Date,Treatment,Cell Numbers,Percent Error
6/12/13,+N+P,1.92E+06,17
6/12/13,+acetate,7.80E+05,26.7
6/12/13,+BSA+P,2.88E+06,13.9
6/12/13,+N,1.10E+06,22.5
6/12/13,control,1.45E+06,19.6
6/14/13,+N+P,1.84E+06,17.4
6/14/13,+acetate,1.48E+06,19.4
6/14/13,+BSA+P,1.20E+07,6.8
6/14/13,+N,1.92E+06,17
6/14/13,control,1.23E+06,21.3
6/17/13,+N+P,2.58E+06,14.7
6/17/13,+acetate,3.32E+06,13
6/17/13,+BSA+P,1.05E+07,7.3
6/17/13,+N,2.94E+06,13.8
6/17/13,control,3.05E+06,13.5
6/21/13,+N+P,8.64E+05,25.4
6/21/13,+acetate,1.88E+06,17.2
6/21/13,+BSA+P,6.16E+06,9.5
6/21/13,control,1.45E+06,19.6
6/25/13,+N+P,1.39E+06,20
6/25/13,+acetate,6.69E+05,28.9
6/25/13,+BSA+P,6.49E+06,9.3
6/25/13,+N,2.88E+06,13.9
6/25/13,control,1.64E+06,18.4
6/28/13,+N+P,7.38E+05,27.5
6/28/13,+acetate,1.13E+06,22.2
6/28/13,+BSA+P,6.09E+06,9.6
6/28/13,+N,2.86E+06,14
6/28/13,control,1.06E+06,22.9
7/3/13,+N+P,4.00E+06,11.8
7/3/13,+acetate,2.47E+06,15
7/3/13,+BSA+P,6.67E+06,9.1
7/3/13,+N,1.59E+06,18.7
7/3/13,control,1.30E+06,20.7
7/8/13,+N+P,1.25E+06,22
7/8/13,+acetate,5.03E+06,10.5
7/8/13,+BSA+P,6.00E+06,9.6
7/8/13,+N,3.57E+06,12.5
7/8/13,control,1.98E+06,16.8
7/17/13,+N+P,3.40E+06,12.8
7/17/13,+acetate,3.59E+06,12.5
7/17/13,+BSA+P,4.86E+06,10.7
7/17/13,+N,2.72E+06,14.3
7/17/13,control,2.52E+06,14.7
8/7/13,+N+P,2.45E+06,15
8/7/13,+acetate,1.42E+06,19.8
8/7/13,+BSA+P,2.47E+06,15
8/7/13,+N,2.47E+06,15
8/7/13,control,2.06E+06,16.4
